specimenspecimen_id,speciesGroup,speciesFamily,speciesGenus,speciesSpecies,speciescommon_Name,speciesnative_exotic,speciesfresh_marine_brackish,collectionYear,collectionMonth,collectionDay,collectionGear,specimenrecord_type,specimenyr_accuracy,sitestate,sitecounty,siteLocality,siteHUC8_number,siteHUC8_name,siteGISLatDD,siteGISLongDD,sitelat_long_accuracy,specimenstatus,specimenpathway1,specimenpathway1sub,ref1refnum,ref1date
751211,Fishes,Centrarchidae,Lepomis,cyanellus,Green Sunfish,Native,Freshwater,2009,4,8,NULL,Literature,Actual,NC,Wilkes,"Fishing Creek, at SR 2318",3040101,Upper Yadkin,36.18327,-81.05064,Accurate,established,stocked,for sport,26763,2014
752139,Fishes,Cyprinidae,Campostoma,anomalum,Central Stoneroller,Native,Freshwater,2009,4,8,NULL,Literature,Actual,NC,Wilkes,"Fishing Creek, at SR 2318",3040101,Upper Yadkin,36.18327,-81.05064,Accurate,established,released,bait,26763,2014
752623,Fishes,Cyprinidae,Pimephales,promelas,Fathead Minnow,Native,Freshwater,2009,4,8,NULL,Literature,Actual,NC,Wilkes,"Fishing Creek, at SR 2318",3040101,Upper Yadkin,36.18327,-81.05064,Accurate,established,released,bait,26763,2014
616076,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,1996,7,6,NULL,Specimen,Actual,SC,Lexington,"Congaree River, [downstream of US 1/US 378/| Meeting Street], [0.92 air miles SW center Columbia], [Southwest Columbia Quad].",3050110,Congaree,33.993,-81.05,Accurate,established,unknown,NULL,26632,2013
263737,Fishes,Centrarchidae,Lepomis,cyanellus,Green Sunfish,Native,Freshwater,2009,NULL,NULL,NULL,Literature,Publication Year,SC,Fairfield,"Cedar Creek, southwest of Smallwood",3050106,Lower Broad,34.250149,-81.0487,Accurate,established,stocked,for sport,18855,2009
263855,Fishes,Clupeidae,Dorosoma,petenense,Threadfin Shad,Native,Freshwater-Marine,2009,NULL,NULL,NULL,Literature,Publication Year,SC,Fairfield,"Cedar Creek, southwest of Smallwood",3050106,Lower Broad,34.250149,-81.0487,Accurate,established,stocked,for forage,18855,2009
627086,Crustaceans-Shrimp,Penaeidae,Penaeus,monodon,Asian tiger shrimp,Exotic,Marine,2013,8,27,shrimp trawl,Personal communication,Actual,GA,Chatham,Atlantic Ocean just off Ossabaw Beach,25030000,Carolinian,31.77619,-81.04856,Accurate,established,unknown,NULL,NULL,NULL
616077,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,1987,9,3,NULL,Specimen,Actual,SC,York,"Taylors Creek at Co. Road 244 [SR S-46-244], 7.2 km S Rock Hill. [Edgemoor Quad]",3050103,Lower Catawba,34.86401,-81.04683,Accurate,established,unknown,NULL,26632,2013
611038,Fishes,Catostomidae,Carpiodes,velifer,Highfin Carpsucker,Native,Freshwater,2006,5,11,NULL,Specimen,Actual,SC,Lexington,Congaree River at Columbia (Downtown).,3050110,Congaree,33.97759,-81.04662,Accurate,established,unknown,NULL,26212,2013
264879,Fishes,Cyprinidae,Cyprinus,carpio,Common Carp,Exotic,Freshwater,2009,NULL,NULL,NULL,Literature,Publication Year,SC,Richland,Congaree River at Columbia,3050110,Congaree,33.987744,-81.046014,Accurate,established,stocked,for food,18855,2009
42519,Fishes,Cyprinidae,Tinca,tinca,Tench,Exotic,Freshwater,1894,NULL,NULL,NULL,Literature,Actual,SC,Richland,Congaree River at Columbia,3050110,Congaree,33.987744,-81.046014,Accurate,failed,stocked,for sport,214,1947
263521,Fishes,Ictaluridae,Ictalurus,furcatus,Blue Catfish,Native,Freshwater,2009,NULL,NULL,NULL,Literature,Publication Year,SC,Richland,Congaree River at Columbia,3050110,Congaree,33.987744,-81.046014,Accurate,established,stocked,for sport,18855,2009
266226,Fishes,Ictaluridae,Ictalurus,punctatus,Channel Catfish,Native,Freshwater,2009,NULL,NULL,NULL,Literature,Publication Year,SC,Richland,Congaree River at Columbia,3050110,Congaree,33.987744,-81.046014,Accurate,established,stocked,for sport,18855,2009
264105,Fishes,Ictaluridae,Pylodictis,olivaris,Flathead Catfish,Native,Freshwater,2009,NULL,NULL,NULL,Literature,Publication Year,SC,Richland,Congaree River at Columbia,3050110,Congaree,33.987744,-81.046014,Accurate,established,stocked,for sport,18855,2009
263379,Fishes,Clupeidae,Alosa,pseudoharengus,Alewife,Native,Freshwater-Marine,2009,NULL,NULL,NULL,Literature,Publication Year,SC,Richland,Congaree River at Columbia,3050110,Congaree,33.987744,-81.046014,Accurate,established,stocked,for forage,18855,2009
747610,Fishes,Moronidae,Morone,americana,White Perch,Native,Freshwater,2012,5,21,NULL,Specimen,Actual,NC,Iredell,"Buffalo Shoals Creek, at SR 1503 [Mock Mill Road], [ca. 9.1 air miles WSW center Statesville]",3050101,Upper Catawba,35.75278,-81.04583,Accurate,established,unknown,NULL,26212,2013
750068,Fishes,Cyprinidae,Cyprinus,carpio,Common Carp,Exotic,Freshwater,1997,6,4,NULL,Literature,Actual,NC,Iredell,"Buffalo Shoals Creek, at SR 1503",3050101,Upper Catawba,35.75338,-81.04495,Accurate,established,stocked,for food,26763,2014
750649,Fishes,Centrarchidae,Lepomis,cyanellus,Green Sunfish,Native,Freshwater,2012,5,21,NULL,Literature,Actual,NC,Iredell,"Buffalo Shoals Creek, at SR 1503",3050101,Upper Catawba,35.75338,-81.04495,Accurate,established,stocked,for sport,26763,2014
752706,Fishes,Moronidae,Morone,americana,White Perch,Native,Freshwater,2012,5,21,NULL,Literature,Actual,NC,Iredell,"Buffalo Shoals Creek, at SR 1503",3050101,Upper Catawba,35.75338,-81.04495,Accurate,established,stocked,for sport,26763,2014
576357,Fishes,Characidae,Piaractus,brachypomus,"pirapatinga, red-bellied pacu",Exotic,Freshwater,2010,9,6,angling,Literature,Actual,NC,Mecklenburg,"Lake Wylie, near Buster Boyd Bridge",3050101,Upper Catawba,35.0991,-81.04352,Accurate,failed,released,aquarium,26492,2010
751193,Fishes,Centrarchidae,Lepomis,cyanellus,Green Sunfish,Native,Freshwater,2007,4,25,NULL,Literature,Actual,NC,Lincoln,"Anderson Creek, at SR 1383",3050101,Upper Catawba,35.44696,-81.04273,Accurate,established,stocked,for sport,26763,2014
752437,Fishes,Cyprinidae,Notropis,chiliticus,Redlip Shiner,Native,Freshwater,2007,4,25,NULL,Literature,Actual,NC,Lincoln,"Anderson Creek, at SR 1383",3050101,Upper Catawba,35.44696,-81.04273,Accurate,established,released,bait,26763,2014
752481,Fishes,Cyprinidae,Notropis,chiliticus,Redlip Shiner,Native,Freshwater,2012,5,2,NULL,Literature,Actual,NC,Lincoln,"Anderson Creek, at SR 1383",3050101,Upper Catawba,35.44696,-81.04273,Accurate,established,released,bait,26763,2014
616078,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,1987,9,4,NULL,Specimen,Actual,SC,Chester,"Rocky Creek at Co. Road 52 (Old Mill Road) bridge, 16.6 km ESE Chester [Richburg Quad]",3050103,Lower Catawba,34.65675,-81.04225,Accurate,established,unknown,NULL,26632,2013
261583,Fishes,Cyprinidae,Ctenopharyngodon,idella,Grass Carp,Exotic,Freshwater,2009,5,29,NULL,Literature,Actual,NC,Mecklenburg,Lake Wiley,3050101,Upper Catawba,35.046058,-81.041254,Accurate,stocked,stocked,for biocontrol,18701,2009
293295,Fishes,Ictaluridae,Pylodictis,olivaris,Flathead Catfish,Native,Freshwater,2007,5,17,NULL,Specimen,Actual,SC,Lexington,"Congaree River downstream of US 176/21/321 (Blossom St.), upstream of Rosewood Drive (boat landing), [ca. 2.2 air miles SSW center] Columbia",3050110,Congaree,33.9688,-81.0401,Accurate,established,stocked,for sport,25185,2012
613611,Fishes,Moronidae,Morone,americana,White Perch,Native,Freshwater,2007,5,17,NULL,Specimen,Actual,SC,Lexington,"Congaree River downstream of US 176/21/321 (Blossom St.), upstream of Rosewood Drive (boat landing), [ca. 2.2 air miles SSW center] Columbia",3050110,Congaree,33.9688,-81.0401,Accurate,established,unknown,NULL,26212,2013
581101,Fishes,Cyprinidae,Cyprinus,carpio,Common Carp,Exotic,Freshwater,1997,6,4,NULL,Literature,Actual,NC,Iredell,[No locality description provided by MARIS],3050101,Upper Catawba,35.75,-81.04,Accurate,established,stocked,for food,26408,2011
598913,Fishes,Salmonidae,Salmo,trutta,Brown Trout,Exotic,Freshwater,2007,1,3,NULL,Literature,Actual,NC,Alleghany,[No locality description provided by MARIS],3040101,Upper Yadkin,36.42,-81.04,Accurate,stocked,stocked,for sport,26408,2011
745430,Fishes,Centrarchidae,Lepomis,auritus,Redbreast Sunfish,Native,Freshwater,1984,3,19,NULL,Specimen,Actual,SC,Jasper,"Along Route 17, 6.2 miles N junction I-95 in Hardeeville, [ca. 8.5 air miles SSW center Ridgeland]",3060110,Calibogue Sound-Wright River,32.3672,-81.0387,Accurate,established,stocked,for sport,26212,2013
163027,Fishes,Moronidae,Morone,chrysops x M. saxatilis,wiper,Native Hybrid,Freshwater-Marine,1984,NULL,NULL,NULL,Literature,Publication Year,GA,Chatham,Savannah River near Savannah,3060109,Lower Savannah,32.08432,-81.037903,Accurate,stocked,stocked,for sport,682,1984
273156,Fishes,Cyprinidae,Notropis,chiliticus,Redlip Shiner,Native,Freshwater,1993,6,29,NULL,Specimen,Actual,NC,Gaston,Killian Creek on the west side of the Catawba River in Lincoln Co.,3050101,Upper Catawba,35.3790257,-81.036187,Accurate,collected,released,bait,20908,2011
271477,Fishes,Cichlidae,Astronotus,ocellatus,Oscar,Exotic,Freshwater,2010,8,9,NULL,Personal communication,Actual,SC,York,"Lake Wylie, at south end off pier",3050103,Lower Catawba,35.0161,-81.0339,Accurate,failed,released,aquarium,NULL,NULL
751194,Fishes,Centrarchidae,Lepomis,cyanellus,Green Sunfish,Native,Freshwater,2007,4,25,NULL,Literature,Actual,NC,Lincoln,"Killian Creek, at NC 73",3050101,Upper Catawba,35.45419,-81.03371,Accurate,established,stocked,for sport,26763,2014
751818,Fishes,Centrarchidae,Lepomis,microlophus,Redear Sunfish,Native,Freshwater,1997,5,20,NULL,Literature,Actual,NC,Lincoln,"Killian Creek, at NC 73",3050101,Upper Catawba,35.45419,-81.03371,Accurate,established,stocked,for sport,26763,2014
752433,Fishes,Cyprinidae,Notropis,chiliticus,Redlip Shiner,Native,Freshwater,1997,5,20,NULL,Literature,Actual,NC,Lincoln,"Killian Creek, at NC 73",3050101,Upper Catawba,35.45419,-81.03371,Accurate,established,released,bait,26763,2014
752436,Fishes,Cyprinidae,Notropis,chiliticus,Redlip Shiner,Native,Freshwater,2002,5,21,NULL,Literature,Actual,NC,Lincoln,"Killian Creek, at NC 73",3050101,Upper Catawba,35.45419,-81.03371,Accurate,established,released,bait,26763,2014
752465,Fishes,Cyprinidae,Notropis,chiliticus,Redlip Shiner,Native,Freshwater,2012,5,2,NULL,Literature,Actual,NC,Lincoln,"Killian Creek, at NC 73",3050101,Upper Catawba,35.45419,-81.03371,Accurate,established,released,bait,26763,2014
752469,Fishes,Cyprinidae,Notropis,chiliticus,Redlip Shiner,Native,Freshwater,2013,5,29,NULL,Literature,Actual,NC,Lincoln,"Killian Creek, at NC 73",3050101,Upper Catawba,35.45419,-81.03371,Accurate,established,released,bait,26763,2014
752477,Fishes,Cyprinidae,Notropis,chiliticus,Redlip Shiner,Native,Freshwater,2007,4,25,NULL,Literature,Actual,NC,Lincoln,"Killian Creek, at NC 73",3050101,Upper Catawba,35.45419,-81.03371,Accurate,established,released,bait,26763,2014
616080,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,1987,7,30,NULL,Specimen,Actual,NC,Catawba,"Balls Creek at SR 1831, 17.7 km ENE Newton, [Catawba Quad].",3050101,Upper Catawba,35.68943,-81.03358,Accurate,established,unknown,NULL,26632,2013
37205,Fishes,Amiidae,Amia,calva,Bowfin,Native,Freshwater,1980,NULL,NULL,NULL,Literature,Publication Year,NC,Gaston,South Fork Catawba,3050102,South Fork Catawba,35.155846,-81.033268,Accurate,established,stocked,for sport,275,1980
544843,Crustaceans-Shrimp,Penaeidae,Penaeus,monodon,Asian tiger shrimp,Exotic,Marine,2012,10,9,commercial trawl,Literature,Actual,GA,Chatham,Atlantic Ocean off N end of Ossabaw Island,25030000,Carolinian,31.76293,-81.0322,Accurate,established,unknown,NULL,26037,2013
615163,Crustaceans-Shrimp,Penaeidae,Penaeus,monodon,Asian tiger shrimp,Exotic,Marine,2012,9,23,shrimp trawl,Personal communication,Actual,GA,Chatham,"Atlantic Ocean, 2 miles off N end of Ossabaw Island, Ossabaw Breakers",25030000,Carolinian,31.76293,-81.0322,Accurate,established,unknown,NULL,NULL,NULL
615162,Crustaceans-Shrimp,Penaeidae,Penaeus,monodon,Asian tiger shrimp,Exotic,Marine,2012,9,9,shrimp trawl,Personal communication,Actual,GA,Chatham,"Atlantic Ocean, 2 miles off N end of Ossabaw Island, Ossabaw Breakers",25030000,Carolinian,31.76293,-81.0322,Accurate,established,unknown,NULL,NULL,NULL
626455,Crustaceans-Shrimp,Penaeidae,Penaeus,monodon,Asian tiger shrimp,Exotic,Marine,2013,8,15,NULL,Personal communication,Actual,GA,Chatham,Grays Creek near US Hwy 80 bridge,3060204,Ogeechee Coastal,32.04036,-81.03115,Accurate,established,unknown,NULL,NULL,NULL
746379,Fishes,Centrarchidae,Lepomis,microlophus,Redear Sunfish,Native,Freshwater,1993,6,29,NULL,Specimen,Actual,NC,Lincoln,"Killion Creek [= Forney Creek at this crossing?] at SR 1511 [Old Plank Road], 1.3 air miles W Lowesville",3050101,Upper Catawba,35.41972,-81.02972,Accurate,established,stocked,for sport,26212,2013
613073,Fishes,Centrarchidae,Micropterus,salmoides,Largemouth Bass,Native,Freshwater,1993,6,29,NULL,Specimen,Actual,NC,Lincoln,"Killion Creek [= Forney Creek at this crossing?] at SR 1511 [Old Plank Road], 1.3 air miles W Lowesville",3050101,Upper Catawba,35.41972,-81.02972,Accurate,established,stocked,for sport,26212,2013
751819,Fishes,Centrarchidae,Lepomis,microlophus,Redear Sunfish,Native,Freshwater,1993,6,29,NULL,Literature,Actual,NC,Lincoln,"Killian Creek, at SR 1511",3050101,Upper Catawba,35.41639,-81.02834,Accurate,established,stocked,for sport,26763,2014
752656,Fishes,Ictaluridae,Ameiurus,melas,Black Bullhead,Native,Freshwater,1993,6,29,NULL,Literature,Actual,NC,Lincoln,"Killian Creek, at SR 1511",3050101,Upper Catawba,35.41639,-81.02834,Accurate,established,stocked,for sport,26763,2014
616081,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,2007,6,19,NULL,Specimen,Actual,NC,Iredell,"Buffalo Shoals Creek at SR 1333 [Eufola Road], [3.1 air miles NE center Catawba], [Catawba Quad].",3050101,Upper Catawba,35.72554,-81.02511,Accurate,established,unknown,NULL,26632,2013
613610,Fishes,Moronidae,Morone,americana,White Perch,Native,Freshwater,2002,6,19,NULL,Specimen,Actual,SC,Richland,"Congaree River, from 1.0 to 1.5 miles below (S of) I-77, about 5.0 air miles S center Columbia",3050110,Congaree,33.918,-81.0249,Accurate,established,unknown,NULL,26212,2013
240043,Crustaceans-Crabs,Porcellanidae,Petrolisthes,armatus,green porcelain crab,Native,Marine,1998,6,11,surface neuston sample,Specimen,Actual,GA,Chatham,Ossabaw Sound [~9 mi SSE of Savannah just below Little Wassaw Island],3060204,Ogeechee Coastal,31.8621667,-81.024667,Accurate,established,shipping,NULL,NULL,NULL
240025,Crustaceans-Crabs,Porcellanidae,Petrolisthes,armatus,green porcelain crab,Native,Marine,1997,10,30,by hand,Specimen,Actual,GA,Chatham,Skidaway River [~2 mi NE of Parkersburg],3060204,Ogeechee Coastal,31.9891667,-81.024166,Accurate,established,shipping,NULL,NULL,NULL
240245,Crustaceans-Crabs,Porcellanidae,Petrolisthes,armatus,green porcelain crab,Native,Marine,2004,6,NULL,basket traps,Literature,Actual,GA,Chatham,"Wilmington River, upper portion [east side of Savannah]",3060204,Ogeechee Coastal,32.020303,-81.023483,Accurate,established,shipping,NULL,16454,2007
240028,Crustaceans-Crabs,Porcellanidae,Petrolisthes,armatus,green porcelain crab,Native,Marine,1998,6,5,surface neuston sample,Specimen,Actual,GA,Chatham,Ossabaw Sound [~9 mi SSE of Savannah just below Little Wassaw Island],3060204,Ogeechee Coastal,31.8636667,-81.0225,Accurate,established,shipping,NULL,NULL,NULL
626462,Crustaceans-Shrimp,Penaeidae,Penaeus,monodon,Asian tiger shrimp,Exotic,Marine,2013,10,13,shrimp trawl,Personal communication,Actual,GA,Chatham,Atlantic Ocean just off Ossabaw Island,25030000,Carolinian,31.77224,-81.02111,Accurate,established,unknown,NULL,NULL,NULL
627102,Crustaceans-Shrimp,Penaeidae,Penaeus,monodon,Asian tiger shrimp,Exotic,Marine,2013,10,16,shrimp trawl,Personal communication,Actual,GA,Chatham,Atlantic Ocean just off Middle Ossabaw Beach,25030000,Carolinian,31.77224,-81.02111,Accurate,established,unknown,NULL,NULL,NULL
230071,Plants,Hydrocharitaceae,Hydrilla,verticillata,hydrilla,Exotic,Freshwater,1989,NULL,NULL,NULL,Literature,Actual,NC,Wake,Oxford Hunt Pond,3020201,Upper Neuse,35.44368,-81.02064,Approximate,established,unknown,NULL,10474,1996
236028,Coelenterates-Hydrozoans,Olindiidae,Craspedacusta,sowerbyi,freshwater jellyfish,Exotic,Freshwater,1960,NULL,NULL,NULL,Literature,Estimated,SC,York,"pond, Glencairn Gardens, Rock Hill",3050103,Lower Catawba,34.9336,-81.0206,Accurate,unknown,hitch hiker,with stocked fish,15858,2006
139814,Fishes,Salmonidae,Salmo,trutta,Brown Trout,Exotic,Freshwater,2001,NULL,NULL,NULL,Literature,Publication Year,NC,Alleghany,Blue Ridge National Parkway,3040101,Upper Yadkin,36.454349,-81.019385,Approximate,unknown,stocked,for sport,15548,2001
166883,Fishes,Salmonidae,Oncorhynchus,mykiss,Rainbow Trout,Native,Freshwater-Marine,2001,6,NULL,NULL,Literature,Publication Year,NC,Alleghany,Blue Ridge National Parkway,3040101,Upper Yadkin,36.454349,-81.019385,Approximate,stocked,stocked,for sport,15548,2001
230867,Plants,Alismataceae,Sagittaria,montevidensis,giant arrowhead,Exotic,Freshwater,1968,NULL,NULL,NULL,Literature,Publication Year,SC,Jasper,Jasper County,3050208,Broad-St Helena,32.446331,-81.018737,Centroid,established,unknown,NULL,10083,1968
228664,Plants,Araceae,Landoltia,punctata,dotted duckweed,Exotic,Freshwater,1987,10,27,NULL,Literature,Actual,SC,Jasper,"Rt. 1, ca. 0.5 mi North of Junction with Rt 17-A",3050208,Broad-St Helena,32.446331,-81.018737,Centroid,established,unknown,NULL,10542,1997
231362,Plants,Pontederiaceae,Eichhornia,crassipes,water-hyacinth,Exotic,Freshwater,1982,NULL,NULL,NULL,Literature,Publication Year,SC,Jasper,Jasper County,3060109,Lower Savannah,32.446331,-81.018737,Centroid,established,unknown,NULL,10240,1982
612744,Fishes,Centrarchidae,Micropterus,salmoides,Largemouth Bass,Native,Freshwater,1985,7,12,NULL,Specimen,Actual,SC,Orangeburg,"South Fork Edisto River at Rt. 301-601 (Bamberg County shore), 3.0 air miles NNE center Bamberg",3050204,South Fork Edisto,33.3378,-81.0187,Accurate,established,stocked,for sport,26212,2013
293318,Fishes,Ictaluridae,Pylodictis,olivaris,Flathead Catfish,Native,Freshwater,2012,4,7,NULL,Literature,Actual,SC,Bamberg,South Edisto River,3050204,South Fork Edisto,33.33713,-81.01739,Approximate,established,stocked,for sport,25215,2012
294356,Fishes,Ictaluridae,Pylodictis,olivaris,Flathead Catfish,Native,Freshwater,2011,NULL,NULL,hook and line,Literature,Actual,SC,Bamberg,South Edisto River,3050204,South Fork Edisto,33.33713,-81.01739,Approximate,established,stocked,for sport,25215,2012
282159,Fishes,Catostomidae,Ictiobus,cyprinellus,Bigmouth Buffalo,Native,Freshwater,2007,4,NULL,NULL,Literature,Actual,NC,Mecklenburg,"Lake Wylie, North Carolina portion",3050101,Upper Catawba,35.15444,-81.01627,Approximate,unknown,unknown,NULL,18855,2009
51600,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,1982,NULL,NULL,NULL,Literature,Actual,NC,Mecklenburg,"Catawba Nuclear Power Plant, 9.2 km NNW of Rock Hill, South Carolina",3050101,Upper Catawba,35.227111,-81.01593,Approximate,established,unknown,NULL,1355,1991
157219,Mollusks-Bivalves,Mytilidae,Perna,viridis,green mussel,Exotic,Marine,2003,10,23,by hand,Personal communication,Actual,GA,Chatham,Skidaway River off northernwestern tip of Skidaway Island across the river from Dutch Island at a boat dock,3060204,Ogeechee Coastal,32.00177,-81.0157,Accurate,established,shipping,hull fouling,NULL,NULL
153768,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,1995,4,18,NULL,Specimen,Actual,NC,Iredell,Catawba River,3040102,South Yadkin,35.713347,-81.015587,Accurate,established,unknown,NULL,NULL,NULL
275733,Fishes,Ictaluridae,Pylodictis,olivaris,Flathead Catfish,Native,Freshwater,2011,5,8,NULL,Personal communication,Actual,NC,Gaston,Catawba River just north of I-85,3050101,Upper Catawba,35.266882,-81.015394,Accurate,collected,unknown,NULL,NULL,NULL
616082,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,1987,7,30,NULL,Specimen,Actual,NC,Catawba,"Balls Creek, Browns Chapel Road [SR 1819], 19 km E Newton, [Catawba Quad].",3050101,Upper Catawba,35.68697,-81.01472,Accurate,established,unknown,NULL,26632,2013
