time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-10-26T02:00:57.900Z,36.9987,-97.62,1.613,2.4,ml,,70,,0.43,us,us10003rkb,2016-01-22T23:41:16.040Z,"3km SSW of Caldwell, Kansas",earthquake,1.2,7.3,,,reviewed,tul,tul
2015-10-26T01:17:18.000Z,60.1127,-151.9997,69.4,2.8,ml,,,,0.7,ak,ak11751087,2016-01-22T23:41:16.040Z,"38km NNW of Anchor Point, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2015-10-26T00:46:20.600Z,36.3703,-97.6987,6.306,2.8,ml,,62,,0.56,us,us10003xi2,2016-01-22T23:41:16.040Z,"16km E of Enid, Oklahoma",earthquake,1.6,1,,,reviewed,tul,tul
2015-10-26T00:13:04.300Z,36.5375,-97.7273,2.837,2.6,ml,,55,,0.47,us,us10003rns,2016-01-22T23:41:16.040Z,"20km NE of Enid, Oklahoma",earthquake,1.3,6.7,,,reviewed,tul,tul
2015-10-25T21:33:30.000Z,60.0938,-146.9552,1.4,2.4,ml,,,,0.49,ak,ak11750871,2015-10-31T01:53:35.351Z,"81km NNW of Middleton Island, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2015-10-25T19:25:30.400Z,38.8541667,-122.9895,2.59,2.02,md,33,40,0.03514,0.07,nc,nc72543945,2017-02-08T15:11:31.195Z,"5km NNE of Cloverdale, California",earthquake,0.14,0.45,0.182,39,reviewed,nc,nc
2015-10-25T18:34:55.220Z,44.5962,-114.2903,4.11,2.7,ml,,69,0.695,0.78,us,us10003rjy,2016-01-22T23:41:16.040Z,"11km NNW of Challis, Idaho",earthquake,3,6.5,0.246,17,reviewed,mb,mb
2015-10-25T18:06:44.660Z,45.6403333,-122.8275,20.54,1.81,ml,23,69,0.06766,0.13,uw,uw61083522,2016-07-22T19:59:36.510Z,"9km NNE of Bethany, Oregon",earthquake,0.32,0.47,0.142,24,reviewed,uw,uw
2015-10-25T17:49:02.150Z,31.3485,-115.4473,5.96,3.6,ml,,176,0.598,0.71,us,us10003rc9,2016-03-11T03:00:12.166Z,"67km NW of San Felipe, Mexico",earthquake,5.1,2,0.159,102,reviewed,ci,ci
2015-10-25T16:55:29.600Z,36.6539,-97.7305,5.144,2.5,ml,,45,,0.5,us,us10003xgs,2016-01-22T23:41:15.040Z,"16km S of Medford, Oklahoma",earthquake,1.3,7.4,,,reviewed,tul,tul
2015-10-25T14:47:51.960Z,18.2628,-101.611,41.96,5.2,mww,,48,0.667,0.75,us,us10003rb9,2016-11-10T21:57:12.570Z,"8km N of Tres Palos, Mexico",earthquake,6.6,4,,,reviewed,us,us
2015-10-25T14:36:25.000Z,59.4317,-152.5747,80.6,2.7,ml,,,,0.55,ak,ak11749936,2016-01-22T23:41:15.040Z,"56km SW of Anchor Point, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2015-10-25T13:14:58.810Z,19.2185001,-155.4465027,36.78,2.29,ml,55,117,0.05001,0.16,hv,hv61077681,2016-01-22T23:41:15.040Z,"3km ENE of Pahala, Hawaii",earthquake,0.42,0.59,0.15,4,automatic,hv,hv
2015-10-25T11:58:53.270Z,38.8073333,-122.7923333,1.15,2.61,md,45,32,0.002703,0.04,nc,nc72543610,2017-02-08T15:09:32.790Z,"4km NW of The Geysers, California",earthquake,0.12,0.16,0.211,72,reviewed,nc,nc
2015-10-25T11:05:01.410Z,34.0611667,-118.7633333,9.5,3.39,ml,107,46,0.01573,0.3,ci,ci37263871,2016-03-11T17:32:28.391Z,"8km NE of Malibu, CA",earthquake,0.26,0.45,0.169,190,reviewed,ci,ci
2015-10-25T07:09:45.380Z,33.3156667,-117.9625,9.21,1.94,ml,25,163,0.3451,0.25,ci,ci37263815,2016-03-11T19:33:09.697Z,"30km SW of Dana Point, CA",earthquake,0.56,1.74,0.123,30,reviewed,ci,ci
2015-10-25T06:48:31.070Z,19.2386667,-155.3345,0.745,2.6,ml,49,164,0.05954,0.11,hv,hv61077106,2016-01-22T23:41:15.040Z,"15km ENE of Pahala, Hawaii",earthquake,0.45,0.37,0.13,18,reviewed,hv,hv
2015-10-25T06:27:00.990Z,37.7853333,-121.9638333,8.4,2.14,md,26,99,0.007207,0.08,nc,nc72543375,2017-02-08T15:07:16.370Z,"1km ENE of San Ramon, California",earthquake,0.52,0.38,0.105,18,reviewed,nc,nc
2015-10-25T06:26:23.320Z,37.7845,-121.9745,10.12,2.62,md,122,56,0.005405,0.16,nc,nc72543370,2017-02-08T15:07:01.480Z,"0km NNE of San Ramon, California",earthquake,0.17,0.23,0.183,103,reviewed,nc,nc
2015-10-25T00:24:12.000Z,57.8477,-156.7792,21.1,2.5,ml,,,,0.69,ak,ak11748348,2016-01-22T23:41:14.040Z,"93km S of King Salmon, Alaska",earthquake,0.3,0.1,,,reviewed,ak,ak
2015-10-24T22:05:29.210Z,37.7838333,-121.964,7.81,1.96,md,58,54,0.007207,0.1,nc,nc72543265,2017-02-08T15:05:19.700Z,"1km ENE of San Ramon, California",earthquake,0.14,0.23,0.189,53,reviewed,nc,nc
2015-10-24T21:08:01.000Z,63.1368,-151.5096,13.9,2.8,ml,,,,0.67,ak,ak11748209,2016-01-22T23:41:14.040Z,"115km NW of Talkeetna, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2015-10-24T20:20:35.000Z,54.7064,-160.4574,11.1,3.7,mb,,,,0.64,us,us200040wp,2016-01-22T23:41:14.040Z,"58km W of Chernabura Island, Alaska",earthquake,5.4,6.8,0.356,2,reviewed,ak,us
2015-10-24T18:49:04.730Z,36.9626667,-121.59,6.25,2.14,md,73,33,0.008108,0.15,nc,nc72543200,2017-02-08T15:03:47.910Z,"5km SSW of Gilroy, California",earthquake,0.17,0.35,0.184,74,reviewed,nc,nc
2015-10-24T18:14:00.940Z,37.2328333,-122.1761667,8.72,2.05,md,68,142,0.01892,0.21,nc,nc72543180,2017-02-08T15:03:19.730Z,"12km NNW of Boulder Creek, California",earthquake,0.33,0.36,0.168,47,reviewed,nc,nc
2015-10-24T15:28:08.000Z,63.4113,-151.4919,12.4,3.1,ml,,,,0.79,ak,ak11747743,2016-01-22T23:41:14.040Z,"127km W of Cantwell, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2015-10-24T08:51:57.500Z,19.295,-64.692,43,3.2,Md,8,295.2,0.8758574,0.14,pr,pr15297005,2016-01-22T23:41:13.040Z,"97km N of Road Town, British Virgin Islands",earthquake,3,9.5,0,6,reviewed,pr,pr
2015-10-24T08:17:53.800Z,19.103,-64.5392,37,3.2,Md,12,295.2,0.68631288,0.75,pr,pr15297004,2016-01-22T23:41:13.040Z,"76km N of Road Town, British Virgin Islands",earthquake,4.8,20.7,0,8,reviewed,pr,pr
2015-10-24T08:11:21.500Z,19.2577,-64.7536,23,3.6,Md,16,284.4,0.84531468,0.34,pr,pr15297003,2016-01-22T23:41:13.040Z,"94km N of Road Town, British Virgin Islands",earthquake,1.4,28.1,0,13,reviewed,pr,pr
2015-10-24T07:47:36.000Z,58.717,-155.1388,141.6,2.7,ml,,,,0.48,ak,ak11759091,2016-01-22T23:41:13.040Z,"88km E of King Salmon, Alaska",earthquake,0.7,0.7,,,reviewed,ak,ak
2015-10-24T07:44:07.040Z,37.7831667,-121.9691667,9.6,3.02,ml,157,30,0.006306,0.21,nc,nc72542920,2017-02-08T15:00:09.640Z,"0km ENE of San Ramon, California",earthquake,0.16,0.22,0.182,33,reviewed,nc,nc
2015-10-24T07:43:46.260Z,37.781,-121.9668333,9.24,3.21,mw,166,53,0.009009,0.16,nc,nc72542915,2017-02-08T14:59:56.350Z,"0km E of San Ramon, California",earthquake,0.12,0.18,,4,reviewed,nc,nc
2015-10-24T07:06:22.750Z,40.4011667,-125.2606667,4.71,2.7,md,14,302,0.7495,0.12,nc,nc72542900,2017-02-08T14:59:13.302Z,"86km WSW of Ferndale, California",earthquake,1.21,31.61,0.181,30,reviewed,nc,nc
2015-10-24T06:13:46.010Z,40.5748333,-122.1358333,14.72,2.48,md,34,28,0.06396,0.13,nc,nc72542875,2017-02-08T14:58:42.144Z,"8km E of Palo Cedro, California",earthquake,0.28,0.5,0.12,45,reviewed,nc,nc
2015-10-24T05:57:56.500Z,36.7833,-97.5441,5.562,3.2,ml,,63,,0.41,us,us10003r5d,2016-01-22T23:41:13.040Z,"17km E of Medford, Oklahoma",earthquake,1.1,6.4,,,reviewed,tul,tul
2015-10-24T04:17:52.000Z,60.2484,-152.7714,119.7,2.6,ml,,,,0.5,ak,ak11747110,2016-01-22T23:41:13.040Z,"26km S of Redoubt Volcano, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2015-10-24T03:38:12.000Z,54.6111,-161.7927,55.5,2.5,ml,,,,0.28,us,us200040wi,2016-01-22T23:41:13.040Z,"87km SE of Cold Bay, Alaska",earthquake,8.2,10,0.148,6,reviewed,ak,us
2015-10-24T01:56:33.410Z,55.5288,-158.3297,35.24,3.2,ml,,148,0.734,0.54,us,us200040wd,2016-01-22T23:41:13.040Z,"85km SSE of Chignik Lake, Alaska",earthquake,5.6,41.2,0.097,14,reviewed,us,us
2015-10-24T01:12:09.300Z,52.2905,-168.496,33.83,3.1,ml,,214,0.717,0.39,us,us200040wc,2016-01-22T23:41:13.040Z,"76km SSE of Nikolski, Alaska",earthquake,8.4,18.5,,,reviewed,us,ak
2015-10-24T00:06:27.710Z,52.2954,-168.4616,24.11,4.2,mb,,137,0.719,0.97,us,us10003r4j,2016-01-22T23:41:13.040Z,"76km SSE of Nikolski, Alaska",earthquake,4.9,5.9,0.062,73,reviewed,us,us
2015-10-23T23:21:12.000Z,64.6748,-151.3767,15,2.9,ml,,,,0.72,ak,ak11746838,2016-01-22T23:41:13.040Z,"50km SW of Manley Hot Springs, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2015-10-23T23:03:10.600Z,35.8879,-96.8965,4.124,2.7,ml,,67,,0.69,us,us10003rj5,2016-01-22T23:41:13.040Z,"15km SW of Cushing, Oklahoma",earthquake,1.6,6.3,,,reviewed,tul,tul
2015-10-23T21:54:25.990Z,43.5288333,-121.7271667,1.85,2.08,ml,19,127,0.306,0.14,uw,uw61082782,2016-07-22T19:59:28.790Z,"23km SW of La Pine, Oregon",earthquake,0.48,2.19,0.195,28,reviewed,uw,uw
2015-10-23T21:51:19.000Z,62.0391,-150.4955,55.2,2.8,ml,,,,0.49,ak,ak11746701,2016-01-22T23:41:12.040Z,"36km WSW of Y, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2015-10-23T20:21:16.810Z,37.0573,-97.932,5.71,2.7,ml,,75,0.07,0.75,us,us10003rl5,2016-01-22T23:41:12.040Z,"13km SE of Anthony, Kansas",earthquake,2.1,6.5,0.161,22,reviewed,ismp,ismp
2015-10-23T18:31:56.760Z,53.6213,-162.2269,27.36,2.9,ml,,206,1.409,0.54,us,us10003urk,2016-01-22T23:41:12.040Z,"157km SSE of False Pass, Alaska",earthquake,4.5,11.5,0.121,9,reviewed,us,us
2015-10-23T17:46:38.500Z,36.0336,-97.1217,5.123,2.5,ml,,64,,0.59,us,us10003r2a,2016-01-22T23:41:12.040Z,"10km SSW of Stillwater, Oklahoma",earthquake,1.3,0.8,,,reviewed,tul,tul
2015-10-23T17:24:34.360Z,37.786,-121.9631667,7.56,2.36,md,52,55,0.007207,0.06,nc,nc72542580,2017-02-08T14:54:45.390Z,"1km ENE of San Ramon, California",earthquake,0.11,0.22,0.232,53,reviewed,nc,nc
2015-10-23T14:53:09.710Z,36.616,-121.0593333,5.37,1.98,md,28,107,0.03784,0.12,nc,nc72542530,2017-02-08T14:54:24.340Z,"31km NE of Soledad, California",earthquake,0.4,0.79,0.165,30,reviewed,nc,nc
2015-10-23T13:48:24.590Z,37.7825,-121.9655,8.7,3.23,mw,133,53,0.008108,0.12,nc,nc72542520,2017-02-08T14:54:09.170Z,"1km ENE of San Ramon, California",earthquake,0.11,0.17,,4,reviewed,nc,nc
2015-10-23T13:25:12.100Z,36.8979,-97.6607,5.845,2.8,ml,,38,,0.65,us,us10003xjc,2016-01-22T23:41:11.040Z,"12km NNE of Medford, Oklahoma",earthquake,1.1,5.7,,,reviewed,tul,tul
2015-10-23T13:00:17.800Z,36.2813,-96.9235,5.318,2.7,ml,,57,,0.57,us,us10003r0a,2016-01-22T23:41:11.040Z,"12km WSW of Pawnee, Oklahoma",earthquake,1.1,5.8,,,reviewed,tul,tul
2015-10-23T12:30:04.520Z,32.4574,-97.1396,5.72,2.6,mb_lg,,81,0.008,0.43,us,us10003rp2,2016-01-22T23:41:11.040Z,"4km NW of Venus, Texas",earthquake,2.2,5.7,0.096,28,reviewed,us,us
2015-10-23T12:20:17.580Z,37.3943333,-114.0496667,8.01,2.52,ml,16,115,0.168,0.21,uu,uu60127372,2016-01-22T23:41:11.040Z,"35km SW of Enterprise, Utah",earthquake,0.55,0.92,0.109,7,reviewed,uu,uu
2015-10-23T12:11:07.850Z,32.4775,-97.1561,5,2.1,mb_lg,,66,0.025,0.47,us,us10003rny,2016-01-22T23:41:11.040Z,"7km NW of Venus, Texas",earthquake,3.3,1.9,0.255,4,reviewed,us,us
2015-10-23T09:56:19.770Z,37.78,-121.9643333,8.05,2.34,md,83,52,0.01081,0.1,nc,nc72542475,2017-02-08T14:53:02.150Z,"1km E of San Ramon, California",earthquake,0.17,0.23,0.162,52,reviewed,nc,nc
2015-10-23T09:55:25.020Z,37.7801667,-121.9595,6.64,2.76,md,92,53,0.01261,0.14,nc,nc72542470,2017-02-08T14:52:50.020Z,"1km E of San Ramon, California",earthquake,0.14,0.15,0.164,56,reviewed,nc,nc
2015-10-23T09:54:49.920Z,37.7835,-121.9578333,5.88,2.19,md,62,54,0.01171,0.1,nc,nc72542465,2017-02-08T14:52:35.800Z,"1km ENE of San Ramon, California",earthquake,0.13,0.1,0.192,61,reviewed,nc,nc
2015-10-23T09:53:39.360Z,43.5285,-121.7293333,0.96,2.04,ml,22,99,0.3076,0.17,uw,uw61082447,2016-07-22T19:59:24.830Z,"24km SW of La Pine, Oregon",earthquake,0.53,1.3,0.205,26,reviewed,uw,uw
2015-10-23T09:45:18.000Z,56.9254,-156.9288,1,2.5,ml,,,,1.09,ak,ak11772146,2016-01-22T23:41:11.040Z,"135km NE of Chignik Lake, Alaska",earthquake,0.6,0.7,,,reviewed,ak,ak
2015-10-23T08:31:52.000Z,57.0084,-153.8592,7.4,2.5,ml,,,,0.7,ak,ak11746262,2016-01-22T23:41:11.040Z,"59km S of Larsen Bay, Alaska",earthquake,0.8,0.7,,,reviewed,ak,ak
2015-10-23T07:59:10.100Z,19.1301,-65.5235,29,3,Md,6,266.4,0.84890794,0.1,pr,pr15296005,2016-01-22T23:41:11.040Z,"84km NNE of Vieques, Puerto Rico",earthquake,1,9.7,0,5,reviewed,pr,pr
2015-10-23T06:26:14.000Z,52.4722,-164.9722,16.8,2.6,ml,,,,0.25,us,us10003ure,2016-01-22T23:41:11.040Z,"187km SE of Unalaska, Alaska",earthquake,8.7,8.9,,,reviewed,ak,ak
2015-10-23T06:06:35.200Z,18.1261,-67.0709,22,2.7,Md,15,104.4,0.05030566,0.18,pr,pr15296000,2016-01-22T23:41:11.040Z,"4km NNE of Sabana Eneas, Puerto Rico",earthquake,0.4,0.8,0,12,reviewed,pr,pr
2015-10-23T05:32:56.650Z,46.7928333,-112.026,5,2.68,ml,28,95,0.157,0.34,mb,mb80103094,2016-01-22T23:41:11.040Z,"7km NNE of Helena Valley Northwest, Montana",earthquake,0.9,31.61,0.153,17,reviewed,mb,mb
2015-10-23T05:09:52.410Z,35.5533333,-121.3055,3.19,2.72,md,75,197,0.1586,0.1,nc,nc72542405,2017-02-08T14:51:33.530Z,"14km SW of San Simeon, California",earthquake,0.3,0.48,0.158,81,reviewed,nc,nc
2015-10-23T04:25:40.280Z,37.323,-97.8635,4.43,2.21,ml,17,205,0.07497,0.08,ismpkansas,ismpkansas70146298,2015-10-23T22:27:10.333Z,"14km ENE of Harper, Kansas",earthquake,0.34,1.28,0.245,19,reviewed,ismp,ismp
2015-10-23T03:39:15.650Z,43.5363333,-121.7293333,1.69,2.39,ml,27,57,0.304,0.21,uw,uw61082327,2016-07-22T19:59:21.950Z,"23km SW of La Pine, Oregon",earthquake,0.39,1.01,0.171,40,reviewed,uw,uw
2015-10-23T02:17:41.880Z,36.2606667,-91.4531667,8.37,2.11,md,7,108,0.3079,0.28,nm,nm60013808,2015-10-23T13:35:14.942Z,"6km ESE of Highland, Arkansas",earthquake,0.73,8.59,0.08,4,reviewed,nm,nm
2015-10-23T01:09:35.330Z,37.7853333,-121.963,8.16,1.78,md,36,54,0.07748,0.05,nc,nc72542370,2017-02-08T14:50:48.530Z,"1km ENE of San Ramon, California",earthquake,0.14,0.26,0.199,36,reviewed,nc,nc
2015-10-22T23:07:38.970Z,50.8008,-129.9621,10,5.1,mww,,139,1.173,0.94,us,us10003qur,2016-11-10T21:56:54.971Z,"179km W of Port Hardy, Canada",earthquake,5.1,1.9,,,reviewed,us,us
2015-10-22T22:32:30.200Z,18.8073,-67.236,31,2.6,Md,8,298.8,0.3584278,0.23,pr,pr15295012,2016-01-22T23:41:10.040Z,"37km NNW of San Antonio, Puerto Rico",earthquake,1.3,3,0,7,reviewed,pr,pr
2015-10-22T22:04:21.840Z,37.7985,-121.9656667,8.08,2.17,md,56,57,0.01081,0.07,nc,nc72542330,2017-02-08T14:50:07.210Z,"2km NNE of San Ramon, California",earthquake,0.11,0.19,0.248,50,reviewed,nc,nc
2015-10-22T21:52:22.750Z,44.4703,-114.1393,6.57,3,ml,,64,0.55,0.65,us,us10003qu9,2016-01-22T23:41:10.040Z,"8km ESE of Challis, Idaho",earthquake,2.8,6.6,0.221,20,reviewed,mb,mb
2015-10-22T21:20:47.000Z,65.8048,-156.0387,6.1,2.4,ml,,,,0.76,ak,ak11746078,2015-11-03T00:53:38.202Z,"121km NNW of Ruby, Alaska",earthquake,1.1,0.3,,,reviewed,ak,ak
2015-10-22T20:17:22.000Z,53.4835,-166.0357,24.3,2.5,ml,,,,0.9,us,us20004119,2016-01-22T23:41:10.040Z,"54km SE of Unalaska, Alaska",earthquake,5.7,8.5,,,reviewed,ak,ak
2015-10-22T19:29:51.100Z,43.5306667,-121.7331667,1.81,2.01,ml,20,101,0.309,0.17,uw,uw61082092,2016-07-22T19:59:17.990Z,"24km SW of La Pine, Oregon",earthquake,0.54,1.79,0.205,25,reviewed,uw,uw
2015-10-22T19:21:39.240Z,33.517,-116.7415,2.48,2.59,ml,93,19,0.0484,0.2,ci,ci37262671,2016-03-11T17:32:05.045Z,"8km SW of Anza, CA",earthquake,0.11,0.2,0.138,95,reviewed,ci,ci
2015-10-22T18:14:31.970Z,35.726,-121.066,6.92,2.18,md,77,48,0.06847,0.07,nc,nc72542265,2017-02-08T14:49:20.090Z,"14km NE of San Simeon, California",earthquake,0.11,0.35,0.146,75,reviewed,nc,nc
2015-10-22T18:08:56.240Z,34.2821667,-117.533,10.21,2.35,ml,91,22,0.03438,0.19,ci,ci37262591,2016-03-11T13:47:12.517Z,"4km NW of Lytle Creek, CA",earthquake,0.13,0.24,0.119,86,reviewed,ci,ci
2015-10-22T16:37:31.400Z,36.8135,-121.5328333,4.02,2.63,md,62,27,0.02793,0.08,nc,nc72542210,2017-02-08T14:48:43.670Z,"3km S of San Juan Bautista, California",earthquake,0.13,0.23,0.205,84,reviewed,nc,nc
2015-10-22T15:57:46.000Z,60.1344,-153.0641,123.8,2.6,ml,,,,0.48,ak,ak11745867,2016-01-22T23:41:10.040Z,"42km SSW of Redoubt Volcano, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2015-10-22T15:36:55.940Z,54.469,-162.3464,53.22,3,ml,,181,0.5,0.79,us,us20004110,2016-01-22T23:41:10.040Z,"81km ESE of False Pass, Alaska",earthquake,4.1,22.5,0.128,8,reviewed,us,us
2015-10-22T13:16:15.000Z,64.7334,-149.0387,18.8,2.7,ml,,,,0.76,ak,ak11745791,2016-01-22T23:41:10.040Z,"17km NNE of North Nenana, Alaska",earthquake,0.1,,,,reviewed,ak,ak
2015-10-22T11:26:47.000Z,52.4325,-169.6189,44,3.6,ml,,,,1.05,us,us2000404h,2016-01-22T23:41:10.040Z,"75km SW of Nikolski, Alaska",earthquake,4.2,5.9,,42,reviewed,ak,ak
2015-10-22T11:19:27.930Z,37.7811667,-121.9633333,8.38,2.05,md,61,53,0.00991,0.07,nc,nc72542115,2017-02-08T14:47:42.790Z,"1km E of San Ramon, California",earthquake,0.13,0.24,0.17,52,reviewed,nc,nc
2015-10-22T06:41:34.000Z,61.4569,-146.6006,0.6,2.6,ml,,,,0.67,ak,ak11745587,2016-01-22T23:41:10.040Z,"38km NNW of Valdez, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2015-10-22T05:57:07.290Z,44.4625,-114.1168,11.02,2.5,ml,,63,0.532,0.27,us,us10003qlz,2016-01-22T23:41:09.040Z,"10km ESE of Challis, Idaho",earthquake,3.1,6.1,0.226,18,reviewed,mb,mb
2015-10-22T04:57:10.000Z,53.1591,-161.8074,3.3,2.6,ml,,,,0.11,us,us2000411i,2016-01-22T23:41:09.040Z,"215km SSE of False Pass, Alaska",earthquake,10.3,9.1,,,reviewed,ak,ak
2015-10-22T04:29:49.970Z,37.7806667,-121.9586667,6.55,2,md,68,53,0.01261,0.14,nc,nc72541975,2017-02-08T14:45:36.790Z,"1km E of San Ramon, California",earthquake,0.14,0.19,0.21,47,reviewed,nc,nc
2015-10-22T01:39:59.460Z,35.9163333,-119.9498333,25.21,2.62,md,64,161,0.05405,0.18,nc,nc72541925,2017-02-08T14:44:59.510Z,"10km S of Kettleman City, California",earthquake,0.73,0.36,0.274,73,reviewed,nc,nc
2015-10-21T23:13:36.340Z,35.3471667,-118.6096667,1.64,1.89,ml,36,48,0.1327,0.2,ci,ci37262239,2016-03-11T23:18:43.848Z,"25km NE of Arvin, CA",earthquake,0.25,0.52,0.183,23,reviewed,ci,ci
2015-10-21T21:02:49.890Z,47.0621667,-116.9368333,-0.15,2.38,ml,8,123,0.9953,0.39,uw,uw61081597,2016-07-22T19:59:11.450Z,"33km NNE of Moscow, Idaho",earthquake,1.34,5.62,0.178,17,reviewed,uw,uw
2015-10-21T20:33:24.350Z,64.232,-130.9016,1,4.7,mwr,,,,1.11,us,us10003qe7,2016-01-15T20:51:37.040Z,"226km WSW of Norman Wells, Canada",earthquake,6.1,1.8,,,reviewed,pgc,pgc
2015-10-21T17:45:04.000Z,59.9356,-140.6736,12.8,2.7,ml,,,,0.6,ak,ak11745243,2016-01-15T20:51:36.040Z,"68km NW of Yakutat, Alaska",earthquake,0.3,0.1,,,reviewed,ak,ak
2015-10-21T15:22:52.000Z,61.0888,-152.1811,108.5,2.7,ml,,,,0.57,ak,ak11745132,2016-01-15T20:51:35.040Z,"65km NW of Nikiski, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2015-10-21T15:07:53.360Z,31.5665,-114.5371667,5.99,3.1,ml,6,208,0.5917,0.17,ci,ci37261959,2016-03-11T15:39:26.581Z,"82km SSE of Estacion Coahuila, B.C., MX",earthquake,3.49,31.61,0.098,3,reviewed,ci,ci
2015-10-21T15:04:40.970Z,39.7973333,-120.8173333,1.98,2.64,md,30,60,0.08559,0.12,nc,nc72541765,2017-02-08T14:42:25.350Z,"16km SSE of East Quincy, California",earthquake,0.26,1.15,0.143,61,reviewed,nc,nc
2015-10-21T15:02:11.770Z,37.297,-90.9883333,12,2.34,md,16,64,0.2792,0.16,nm,nm60120026,2015-10-22T14:34:31.193Z,"15km S of Centerville, Missouri",earthquake,0.3,1.64,0.184,3,reviewed,nm,nm
2015-10-21T13:44:15.000Z,60.1013,-153.5888,158.3,2.7,ml,,,,0.51,ak,ak11745074,2016-01-15T20:51:35.040Z,"63km SW of Redoubt Volcano, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2015-10-21T13:17:27.000Z,54.6698,-156.7276,5.6,3.2,ml,,,,0.42,us,us2000401n,2016-01-15T20:51:34.040Z,"146km SSW of Chirikof Island, Alaska",earthquake,9.2,8.8,0.105,12,reviewed,ak,us
2015-10-21T12:39:46.000Z,66.5964,-141.1085,32.7,3,ml,,,,0.62,ak,ak11745019,2016-01-15T20:51:34.040Z,"122km SSW of Old Crow, Canada",earthquake,0.8,2.6,,,reviewed,ak,ak
2015-10-21T12:21:45.540Z,40.401,-125.0478333,0.08,2.75,md,63,259,0.5883,0.27,nc,nc72541710,2017-02-08T14:41:34.736Z,"69km WSW of Ferndale, California",earthquake,1.08,1.48,0.171,51,reviewed,nc,nc
2015-10-21T10:54:47.950Z,47.2745,-122.2878333,11.49,2.14,ml,41,44,0.05719,0.31,uw,uw61081257,2016-07-22T19:59:08.650Z,"0km SW of Lakeland South, Washington",earthquake,0.46,0.77,0.175,89,reviewed,uw,uw
2015-10-21T09:28:30.000Z,52.5881,-168.3857,29.9,2.9,ml,,,,0.78,us,us10003q6z,2016-01-15T20:51:32.040Z,"50km SE of Nikolski, Alaska",earthquake,4.7,8,,,reviewed,ak,ak
2015-10-21T05:06:12.030Z,40.3286667,-124.6591667,16.07,2.82,md,55,233,0.2865,0.14,nc,nc72541615,2017-02-08T14:40:05.860Z,"43km SW of Ferndale, California",earthquake,0.66,0.55,0.144,63,reviewed,nc,nc
2015-10-21T01:46:47.000Z,54.3162,-161.5005,25.5,2.5,ml,,,,0.63,us,us2000400u,2016-01-15T20:51:30.040Z,"124km SE of Cold Bay, Alaska",earthquake,7.1,9,,,reviewed,ak,ak
2015-10-21T00:28:56.000Z,63.0701,-143.8049,6.1,2.4,ml,,,,0.79,ak,ak11744808,2015-10-27T23:42:27.981Z,"50km SW of Tok, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2015-10-20T23:59:42.530Z,37.7806667,-121.9566667,6.4,2.04,md,34,54,0.01441,0.14,nc,nc72541515,2017-02-08T14:38:24.700Z,"1km E of San Ramon, California",earthquake,0.17,0.15,0.221,50,reviewed,nc,nc
2015-10-20T23:34:51.940Z,45.7344,-77.1451,18,3.8,mb_lg,,,,0.81,us,us10003q3y,2016-05-26T21:31:21.710Z,"9km SSW of Pembroke, Canada",earthquake,2.3,2,,,reviewed,ott,ott
2015-10-20T22:00:14.249Z,39.0746,-119.0071,6.1,2,ml,23,69.35,0.202,0.1689,nn,nn00515618,2015-10-21T16:06:26.522Z,"16km NE of Yerington, Nevada",earthquake,0.98,2.1,0.31,11,reviewed,nn,nn
2015-10-20T21:15:29.330Z,49.4501667,-120.5096667,-0.53,2.04,ml,12,213,0.5987,0.54,uw,uw61081017,2016-07-22T19:59:07.670Z,"0km S of Princeton, Canada",explosion,2.37,31.61,0.154,7,reviewed,uw,uw
2015-10-20T19:41:01.400Z,18.3761,-64.9207,88,2.8,Md,3,331.2,0.03952587,0.05,pr,pr15293008,2016-01-15T20:51:26.040Z,"3km NNE of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.6,0.9,0,2,reviewed,pr,pr
2015-10-20T17:18:02.610Z,37.7816667,-121.9551667,5.65,1.87,md,40,54,0.01441,0.12,nc,nc72541390,2017-02-08T14:34:47.050Z,"2km E of San Ramon, California",earthquake,0.18,0.19,0.237,36,reviewed,nc,nc
2015-10-20T16:40:21.390Z,32.3918333,-115.2543333,5.68,2.68,ml,20,147,0.05097,0.32,ci,ci37261575,2016-03-11T23:18:39.838Z,"7km NW of Delta, B.C., MX",earthquake,0.73,1.11,0.116,22,reviewed,ci,ci
